link_id,name,from_node_id,to_node_id,directed,geometry_id,geometry,parent_link_id,dir_flag,length,grade,facility_type,capacity,free_speed,lanes,bike_facility,ped_facility,parking,allowed_uses,jurisdiction,row_width
0,,1235,1192,1,0,,,1,102.00577537571766,,residential,,,,,,,,,
1,,1192,1235,1,0,,0,-1,102.00577537571766,,residential,,,,,,,,,
2,Vassal Lane,1190,1192,1,1,,,1,27.61356068078122,,residential,,25 mph,1,,,,,,12.2
3,River Street,151,189,1,2,,,1,73.44154603890892,,secondary,,25 mph,2,,,,,,15.5
4,Putnam Avenue,189,205,1,3,,3,-1,64.21758412362118,,tertiary,,,2,,,,,,15.2
5,Putnam Avenue,205,189,1,3,,,1,64.21758412362118,,tertiary,,,2,,,,,,15.2
6,Putnam Avenue,189,426,1,4,,4,-1,104.85796591103197,,tertiary,,,2,,,,,,15.2
7,Putnam Avenue,426,189,1,4,,,1,104.85796591103197,,tertiary,,,2,,,,,,15.2
8,Blackstone Street,151,419,1,5,,,1,129.26226046742218,,residential,,25 mph,2,,,,,,13.7
9,Blackstone Street,419,151,1,5,,5,-1,129.26226046742218,,residential,,25 mph,2,,,,,,13.7
10,,174,419,1,6,,,1,62.50338310420172,,residential,,25 mph,,,,,,,
11,,419,174,1,6,,6,-1,62.50338310420172,,residential,,25 mph,,,,,,,
12,Blackstone Street,283,419,1,7,,,1,143.10709005943335,,residential,,25 mph,2,,,,,,13.7
13,Blackstone Street,419,283,1,7,,7,-1,143.10709005943335,,residential,,25 mph,2,,,,,,13.7
14,Blackstone Street,419,283,1,8,,,1,143.10709005943335,,residential,,25 mph,2,,,,,,13.7
15,Blackstone Street,283,419,1,8,,8,-1,143.10709005943335,,residential,,25 mph,2,,,,,,13.7
16,Western Avenue,292,283,1,9,,,1,77.91786630125732,,secondary,,,4,,,,,,19.8
17,Blackstone Street,419,151,1,10,,,1,129.26226046742218,,residential,,25 mph,2,,,,,,13.7
18,Blackstone Street,151,419,1,10,,10,-1,129.26226046742218,,residential,,25 mph,2,,,,,,13.7
19,River Street,133,151,1,11,,,1,144.95469850341448,,secondary,,25 mph,2,,,,,,15.5
20,,174,419,1,12,,12,-1,62.50338310420172,,residential,,25 mph,,,,,,,
21,,419,174,1,12,,,1,62.50338310420172,,residential,,25 mph,,,,,,,
22,Larchwood Drive,1070,1046,1,13,,13,-1,33.52609928918142,,residential,,,2,,,,,,10.4
